Time (s),Speed (m/s)
52.86,60.0
52.88,60.0
52.9,60.0
52.92,60.0
52.94,60.0
52.96,60.0
52.980000000000004,60.0
53.0,60.0
53.02,60.0
53.04,60.0
53.06,60.0
53.08,60.0
53.1,60.0
53.120000000000005,60.0
53.14,60.0
53.160000000000004,60.0
53.18,60.0
53.2,60.0
53.22,60.0
53.24,60.0
53.26,60.0
53.28,60.0
53.300000000000004,60.0
53.32,60.0
53.34,60.0
53.36,60.0
53.38,60.0
53.4,60.0
53.42,60.0
53.44,60.0
53.46,60.0
53.480000000000004,60.0
53.5,60.0
53.52,60.0
53.54,60.0
53.56,60.0
53.58,60.0
53.6,60.0
53.620000000000005,60.0
53.64,60.0
53.660000000000004,60.0
53.68,60.0
53.7,60.0
53.72,60.0
53.74,60.0
53.76,60.0
53.78,60.0
53.800000000000004,60.0
53.82,60.0
53.84,60.0
53.86,60.0
53.88,60.0
53.9,60.0
53.92,60.0
53.94,60.0
53.96,60.0
53.980000000000004,60.0
54.0,60.0
54.02,60.0
54.04,60.0
54.06,60.0
54.08,60.0
54.1,60.0
54.120000000000005,60.0
54.14,60.0
54.160000000000004,60.0
54.18,60.0
54.2,60.0
54.22,60.0
54.24,60.0
54.26,60.0
54.28,60.0
54.300000000000004,60.0
54.32,60.0
54.34,60.0
54.36,60.0
54.38,60.0
54.4,60.0
54.42,60.0
54.44,60.0
54.46,60.0
54.480000000000004,60.0
54.5,60.0
54.52,60.0
54.54,60.0
54.56,60.0
54.58,60.0
54.6,60.0
54.620000000000005,60.0
54.64,60.0
54.660000000000004,60.0
54.68,60.0
54.7,60.0
54.72,60.0
54.74,60.0
54.76,60.0
54.78,60.0
54.800000000000004,60.0
54.82,60.0
54.84,60.0
54.86,60.0
54.88,60.0
54.9,60.0
54.92,60.0
54.94,60.0
54.96,60.0
54.980000000000004,60.0
55.0,60.0
55.02,60.0
55.04,60.0
55.06,60.0
55.08,60.0
55.1,60.0
55.120000000000005,60.0
55.14,60.0
55.160000000000004,60.0
55.18,60.0
55.2,60.0
55.22,60.0
55.24,60.0
55.26,60.0
55.28,60.0
55.300000000000004,60.0
55.32,60.0
55.34,60.0
55.36,60.0
55.38,60.0
55.4,60.0
55.42,60.0
55.44,60.0
55.46,60.0
55.480000000000004,60.0
55.5,60.0
55.52,60.0
55.54,60.0
55.56,60.0
55.58,60.0
55.6,60.0
55.620000000000005,60.0
55.64,60.0
55.660000000000004,60.0
55.68,60.0
55.7,60.0
55.72,60.0
55.74,60.0
55.76,60.0
55.78,60.0
55.800000000000004,60.0
55.82,60.0
55.84,60.0
55.86,60.0
55.88,60.0
55.9,60.0
55.92,60.0
55.94,60.0
55.96,60.0
55.980000000000004,60.0
56.0,60.0
56.02,60.0
56.04,60.0
56.06,60.0
56.08,60.0
56.1,60.0
56.120000000000005,60.0
56.14,60.0
56.160000000000004,60.0
56.18,60.0
56.2,60.0
56.22,60.0
56.24,60.0
56.26,60.0
56.28,60.0
56.300000000000004,60.0
56.32,60.0
56.34,60.0
56.36,60.0
56.38,60.0
56.4,60.0
56.42,60.0
56.44,60.0
56.46,60.0
56.480000000000004,60.0
56.5,60.0
56.52,60.0
56.54,60.0
56.56,60.0
56.58,60.0
56.6,60.0
56.620000000000005,60.0
56.64,60.0
56.660000000000004,60.0
56.68,60.0
56.7,60.0
56.72,60.0
56.74,60.0
56.76,60.0
56.78,60.0
56.800000000000004,60.0
56.82,60.0
56.84,60.0
56.86,60.0
56.88,60.0
56.9,60.0
56.92,60.0
56.94,60.0
56.96,60.0
56.980000000000004,60.0
57.0,60.0
57.02,60.0
57.04,60.0
57.06,60.0
57.08,60.0
57.1,60.0
57.120000000000005,60.0
57.14,60.0
57.160000000000004,60.0
57.18,60.0
57.2,60.0
57.22,60.0
57.24,60.0
57.26,60.0
57.28,60.0
57.300000000000004,60.0
57.32,60.0
57.34,60.0
57.36,60.0
57.38,60.0
57.4,60.0
57.42,60.0
57.44,60.0
57.46,60.0
57.480000000000004,60.0
57.5,60.0
57.52,60.0
57.54,60.0
57.56,60.0
57.58,60.0
57.6,60.0
57.620000000000005,60.0
57.64,60.0
57.660000000000004,60.0
57.68,60.0
57.7,60.0
57.72,60.0
57.74,60.0
57.76,60.0
57.78,60.0
57.800000000000004,60.0
57.82,60.0
57.84,60.0
57.86,60.0
57.88,60.0
57.9,60.0
57.92,60.0
57.94,60.0
57.96,60.0
57.980000000000004,60.0
58.0,60.0
58.02,60.0
58.04,60.0
58.06,60.0
58.08,60.0
58.1,60.0
58.120000000000005,60.0
58.14,60.0
58.160000000000004,60.0
58.18,60.0
58.2,60.0
58.22,60.0
58.24,60.0
58.26,60.0
58.28,60.0
58.300000000000004,60.0
58.32,60.0
58.34,60.0
58.36,60.0
58.38,60.0
58.4,60.0
58.42,60.0
58.44,60.0
58.46,60.0
58.480000000000004,60.0
58.5,60.0
58.52,60.0
58.54,60.0
58.56,60.0
58.58,60.0
58.6,60.0
58.620000000000005,60.0
58.64,60.0
58.660000000000004,60.0
58.68,60.0
58.7,60.0
58.72,60.0
58.74,60.0
58.76,60.0
58.78,60.0
58.800000000000004,60.0
58.82,60.0
58.84,60.0
58.86,60.0
58.88,60.0
58.9,60.0
58.92,60.0
58.94,60.0
58.96,60.0
58.980000000000004,60.0
59.0,60.0
59.02,60.0
59.04,60.0
59.06,60.0
59.08,60.0
59.1,60.0
59.120000000000005,60.0
59.14,60.0
59.160000000000004,60.0
59.18,60.0
59.2,60.0
59.22,60.0
59.24,60.0
59.26,60.0
59.28,60.0
59.300000000000004,60.0
59.32,60.0
59.34,60.0
59.36,60.0
59.38,60.0
59.4,60.0
59.42,60.0
59.44,60.0
59.46,60.0
59.480000000000004,60.0
59.5,60.0
59.52,60.0
59.54,60.0
59.56,60.0
59.58,60.0
59.6,60.0
59.620000000000005,60.0
59.64,60.0
59.660000000000004,60.0
59.68,60.0
59.7,60.0
59.72,60.0
59.74,60.0
59.76,60.0
59.78,60.0
59.800000000000004,60.0
59.82,60.0
59.84,60.0
59.86,60.0
59.88,60.0
59.9,60.0
59.92,60.0
59.94,60.0
59.96,60.0
59.980000000000004,60.0
60.0,60.0
60.02,60.0
60.04,60.0
60.06,60.0
60.08,60.0
60.1,60.0
60.120000000000005,60.0
60.14,60.0
60.160000000000004,60.0
60.18,60.0
60.2,60.0
60.22,60.0
60.24,60.0
60.26,60.0
60.28,60.0
60.300000000000004,60.0
60.32,60.0
60.34,60.0
60.36,60.0
60.38,60.0
60.4,60.0
60.42,60.0
60.44,60.0
60.46,60.0
60.480000000000004,60.0
60.5,60.0
60.52,60.0
60.54,60.0
60.56,60.0
60.58,60.0
60.6,60.0
60.620000000000005,60.0
60.64,60.0
60.660000000000004,60.0
60.68,60.0
60.7,60.0
60.72,60.0
60.74,60.0
60.76,60.0
60.78,60.0
60.800000000000004,60.0
60.82,60.0
60.84,60.0
60.86,60.0
60.88,60.0
60.9,60.0
60.92,60.0
60.94,60.0
60.96,60.0
60.980000000000004,60.0
61.0,60.0
61.02,60.0
61.04,60.0
61.06,60.0
61.08,60.0
61.1,60.0
61.120000000000005,60.0
61.14,60.0
61.160000000000004,60.0
61.18,60.0
61.2,60.0
61.22,60.0
61.24,60.0
61.26,60.0
61.28,60.0
61.300000000000004,60.0
61.32,60.0
61.34,60.0
61.36,60.0
61.38,60.0
61.4,60.0
61.42,60.0
61.44,60.0
61.46,60.0
61.480000000000004,60.0
61.5,60.0
61.52,60.0
61.54,60.0
61.56,60.0
61.58,60.0
61.6,60.0
61.620000000000005,60.0
61.64,60.0
61.660000000000004,60.0
61.68,60.0
61.7,60.0
61.72,60.0
61.74,60.0
61.76,60.0
61.78,60.0
61.800000000000004,60.0
61.82,60.0
61.84,60.0
61.86,60.0
61.88,60.0
61.9,60.0
61.92,60.0
61.940000000000005,60.0
61.96,60.0
61.980000000000004,60.0
62.0,60.0
62.02,60.0
62.04,60.0
62.06,60.0
62.08,60.0
62.1,60.0
62.120000000000005,60.0
62.14,60.0
62.160000000000004,60.0
62.18,60.0
62.2,60.0
62.22,60.0
62.24,60.0
62.26,60.0
62.28,60.0
62.300000000000004,60.0
62.32,60.0
62.34,60.0
62.36,60.0
62.38,60.0
62.4,60.0
62.42,60.0
62.440000000000005,60.0
62.46,60.0
62.480000000000004,60.0
62.5,60.0
62.52,60.0
62.54,60.0
62.56,60.0
62.58,60.0
62.6,60.0
62.620000000000005,60.0
62.64,60.0
62.660000000000004,60.0
62.68,60.0
62.7,60.0
62.72,60.0
62.74,60.0
62.76,60.0
62.78,60.0
62.800000000000004,60.0
62.82,60.0
62.84,60.0
62.86,60.0
62.88,60.0
62.9,60.0
62.92,60.0
62.940000000000005,60.0
62.96,60.0
62.980000000000004,60.0
63.0,60.0
63.02,60.0
63.04,60.0
63.06,60.0
63.08,60.0
63.1,60.0
63.120000000000005,60.0
63.14,60.0
63.160000000000004,60.0
63.18,60.0
63.2,60.0
63.22,60.0
63.24,60.0
63.26,60.0
63.28,60.0
63.300000000000004,60.0
63.32,60.0
63.34,60.0
63.36,60.0
63.38,60.0
63.4,60.0
63.42,60.0
63.440000000000005,60.0
63.46,60.0
63.480000000000004,60.0
63.5,60.0
63.52,60.0
63.54,60.0
63.56,60.0
63.58,60.0
63.6,60.0
63.620000000000005,60.0
63.64,60.0
63.660000000000004,60.0
63.68,60.0
63.7,60.0
63.72,60.0
63.74,60.0
63.76,60.0
63.78,60.0
63.800000000000004,60.0
63.82,60.0
63.84,60.0
63.86,60.0
63.88,60.0
63.9,60.0
63.92,60.0
63.940000000000005,60.0
63.96,60.0
63.980000000000004,60.0
64.0,60.0
64.02,60.0
64.04,60.0
64.06,60.0
64.08,60.0
64.1,60.0
64.12,60.0
64.14,60.0
64.16,60.0
64.18,60.0
64.2,60.0
64.22,60.0
64.24,60.0
64.26,60.0
64.28,60.0
64.3,60.0
64.32000000000001,60.0
64.34,60.0
64.36,60.0
64.38,60.0
64.4,60.0
64.42,60.0
64.44,60.0
64.46000000000001,60.0
64.48,60.0
64.5,60.0
64.52,60.0
64.54,60.0
64.56,60.0
64.58,60.0
64.6,60.0
64.62,60.0
64.64,60.0
64.66,60.0
64.68,60.0
64.7,60.0
64.72,60.0
64.74,60.0
64.76,60.0
64.78,60.0
64.8,60.0
64.82000000000001,60.0
64.84,60.0
64.86,60.0
64.88,60.0
64.9,60.0
64.92,60.0
64.94,60.0
64.96000000000001,60.0
64.98,60.0
65.0,60.0
65.02,60.0
65.04,60.0
65.06,60.0
65.08,60.0
65.1,60.0
65.12,60.0
65.14,60.0
65.16,60.0
65.18,60.0
65.2,60.0
65.22,60.0
65.24,60.0
65.26,60.0
65.28,60.0
65.3,60.0
65.32000000000001,60.0
65.34,60.0
65.36,60.0
65.38,60.0
65.4,60.0
65.42,60.0
65.44,60.0
65.46000000000001,60.0
65.48,60.0
65.5,60.0
65.52,60.0
65.54,60.0
65.56,60.0
65.58,60.0
65.6,60.0
65.62,60.0
65.64,60.0
65.66,60.0
65.68,60.0
65.7,60.0
65.72,60.0
65.74,60.0
65.76,60.0
65.78,60.0
65.8,60.0
65.82000000000001,60.0
65.84,60.0
65.86,60.0
65.88,60.0
65.9,60.0
65.92,60.0
65.94,60.0
65.96000000000001,60.0
65.98,60.0
66.0,60.0
66.02,60.0
66.04,60.0
66.06,60.0
66.08,60.0
66.1,60.0
66.12,60.0
66.14,60.0
66.16,60.0
66.18,60.0
66.2,60.0
66.22,60.0
66.24,60.0
66.26,60.0
66.28,60.0
66.3,60.0
66.32000000000001,60.0
66.34,60.0
66.36,60.0
66.38,60.0
66.4,60.0
66.42,60.0
66.44,60.0
66.46000000000001,60.0
66.48,60.0
66.5,60.0
66.52,60.0
66.54,60.0
66.56,60.0
66.58,60.0
66.6,60.0
66.62,60.0
66.64,60.0
66.66,60.0
66.68,60.0
66.7,60.0
66.72,60.0
66.74,60.0
66.76,60.0
66.78,60.0
66.8,60.0
66.82000000000001,60.0
66.84,60.0
66.86,60.0
66.88,60.0
66.9,60.0
66.92,60.0
66.94,60.0
66.96000000000001,60.0
66.98,60.0
67.0,60.0
67.02,60.0
67.04,60.0
67.06,60.0
67.08,60.0
67.1,60.0
67.12,60.0
67.14,60.0
67.16,60.0
67.18,60.0
67.2,60.0
67.22,60.0
67.24,60.0
67.26,60.0
67.28,60.0
67.3,60.0
67.32000000000001,60.0
67.34,60.0
67.36,60.0
67.38,60.0
67.4,60.0
67.42,60.0
67.44,60.0
67.46000000000001,60.0
67.48,60.0
67.5,60.0
67.52,60.0
67.54,60.0
67.56,60.0
67.58,60.0
67.6,60.0
67.62,60.0
67.64,60.0
67.66,60.0
67.68,60.0
67.7,60.0
67.72,60.0
67.74,60.0
67.76,60.0
67.78,60.0
67.8,60.0
67.82000000000001,60.0
67.84,60.0
67.86,60.0
67.88,60.0
67.9,60.0
67.92,60.0
67.94,60.0
67.96000000000001,60.0
67.98,60.0
68.0,60.0
68.02,60.0
68.04,60.0
68.06,60.0
68.08,60.0
68.1,60.0
68.12,60.0
68.14,60.0
68.16,60.0
68.18,60.0
68.2,60.0
68.22,60.0
68.24,60.0
68.26,60.0
68.28,60.0
68.3,60.0
68.32000000000001,60.0
68.34,60.0
68.36,60.0
68.38,60.0
68.4,60.0
68.42,60.0
68.44,60.0
68.46000000000001,60.0
68.48,60.0
68.5,60.0
68.52,60.0
68.54,60.0
68.56,60.0
68.58,60.0
68.60000000000001,60.0
68.62,60.0
68.64,60.0
68.66,60.0
68.68,60.0
68.7,60.0
68.72,60.0
68.74,60.0
68.76,60.0
68.78,60.0
68.8,60.0
68.82000000000001,60.0
68.84,60.0
68.86,60.0
68.88,60.0
68.9,60.0
68.92,60.0
68.94,60.0
68.96000000000001,60.0
68.98,60.0
69.0,60.0
69.02,60.0
69.04,60.0
69.06,60.0
69.08,60.0
69.10000000000001,60.0
69.12,60.0
69.14,60.0
69.16,60.0
69.18,60.0
69.2,60.0
69.22,60.0
69.24,60.0
69.26,60.0
69.28,60.0
69.3,60.0
69.32000000000001,60.0
69.34,60.0
69.36,60.0
69.38,60.0
69.4,60.0
69.42,60.0
69.44,60.0
69.46000000000001,60.0
69.48,60.0
69.5,60.0
69.52,60.0
69.54,60.0
69.56,60.0
69.58,60.0
69.60000000000001,60.0
69.62,60.0
69.64,60.0
69.66,60.0
69.68,60.0
69.7,60.0
69.72,60.0
69.74,60.0
69.76,60.0
69.78,60.0
69.8,60.0
69.82000000000001,60.0
69.84,60.0
69.86,60.0
69.88,60.0
69.9,60.0
69.92,60.0
69.94,60.0
69.96000000000001,60.0
69.98,60.0
70.0,60.0
70.02,60.0
70.04,59.977982385908724
70.06,59.955964771817456
70.08,59.93394715772618
70.10000000000001,59.911929543634905
70.12,59.889911929543636
70.14,59.86789431545236
70.16,59.84587670136109
70.18,59.82385908726982
70.2,59.80184147317854
70.22,59.77982385908727
70.24,59.757806244996
70.26,59.73578863090472
70.28,59.71377101681345
70.3,59.69175340272218
70.32000000000001,59.6697357886309
70.34,59.647718174539634
70.36,59.62570056044836
70.38,59.60368294635708
70.4,59.581665332265814
70.42,59.55964771817454
70.44,59.53763010408327
70.46000000000001,59.515612489991994
70.48,59.49359487590072
70.5,59.47157726180945
70.52,59.449559647718175
70.54,59.4275420336269
70.56,59.40552441953563
70.58,59.383506805444355
70.60000000000001,59.36148919135308
70.62,59.33947157726181
70.64,59.317453963170536
70.66,59.29543634907926
70.68,59.27341873498799
70.7,59.251401120896716
70.72,59.22938350680545
70.74,59.20736589271417
70.76,59.1853482786229
70.78,59.16333066453163
70.8,59.14131305044035
70.82000000000001,59.11929543634908
70.84,59.09727782225781
70.86,59.07526020816653
70.88,59.05324259407526
70.9,59.03122497998399
70.92,59.00920736589271
70.94,58.98718975180144
70.96000000000001,58.96517213771017
70.98,58.943154523618894
71.0,58.921136909527625
71.02,58.89911929543635
71.04,58.877101681345074
71.06,58.855084067253806
71.08,58.83306645316253
71.10000000000001,58.811048839071255
71.12,58.789031224979986
71.14,58.76701361088871
71.16,58.744995996797435
71.18,58.72297838270617
71.2,58.70096076861489
71.22,58.678943154523616
71.24,58.65692554043235
71.26,58.63490792634107
71.28,58.6128903122498
71.3,58.59087269815853
71.32000000000001,58.56885508406725
71.34,58.54683746997598
71.36,58.52481985588471
71.38,58.50280224179343
71.4,58.480784627702164
71.42,58.45876701361089
71.44,58.43674939951961
71.46000000000001,58.414731785428344
71.48,58.39271417133707
71.5,58.37069655724579
71.52,58.348678943154525
71.54,58.32666132906325
71.56,58.30464371497198
71.58,58.282626100880705
71.60000000000001,58.26060848678943
71.62,58.23859087269816
71.64,58.216573258606886
71.66,58.19455564451561
71.68,58.17253803042434
71.7,58.150520416333066
71.72,58.12850280224179
71.74,58.10648518815052
71.76,58.084467574059246
71.78,58.06244995996798
71.8,58.0404323458767
71.82000000000001,58.01841473178543
71.84,57.99639711769416
71.86,57.97437950360288
71.88,57.95236188951161
71.9,57.93034427542034
71.92,57.90832666132906
71.94,57.88630904723779
71.96000000000001,57.86429143314652
71.98,57.842273819055244
72.0,57.82025620496397
72.02,57.7982385908727
72.04,57.776220976781424
72.06,57.75420336269015
72.08,57.73218574859888
72.10000000000001,57.710168134507605
72.12,57.688150520416336
72.14,57.66613290632506
72.16,57.644115292233785
72.18,57.62209767814252
72.2,57.60008006405124
72.22,57.578062449959965
72.24,57.5560448358687
72.26,57.53402722177742
72.28,57.512009607686146
72.3,57.48999199359488
72.32000000000001,57.4679743795036
72.34,57.44595676541233
72.36,57.42393915132106
72.38,57.40192153722978
72.4,57.379903923138514
72.42,57.35788630904724
72.44,57.33586869495596
72.46000000000001,57.313851080864694
72.48,57.29183346677342
72.5,57.26981585268214
72.52,57.247798238590875
72.54,57.2257806244996
72.56,57.20376301040832
72.58,57.181745396317055
72.60000000000001,57.15972778222578
72.62,57.137710168134504
72.64,57.115692554043235
72.66,57.09367493995196
72.68,57.07165732586069
72.7,57.049639711769416
72.72,57.02762209767814
72.74,57.00560448358687
72.76,56.983586869495596
72.78,56.96156925540432
72.8,56.93955164131305
72.82000000000001,56.91753402722178
72.84,56.8955164131305
72.86,56.87349879903923
72.88,56.85148118494796
72.9,56.82946357085669
72.92,56.80744595676541
72.94,56.78542834267414
72.96000000000001,56.76341072858287
72.98,56.74139311449159
73.0,56.71937550040032
73.02,56.69735788630905
73.04,56.675340272217774
73.06,56.6533226581265
73.08,56.63130504403523
73.10000000000001,56.609287429943954
73.12,56.58726981585268
73.14,56.56525220176141
73.16,56.543234587670135
73.18,56.521216973578866
73.2,56.49919935948759
73.22,56.477181745396315
73.24,56.45516413130505
73.26,56.43314651721377
73.28,56.411128903122496
73.3,56.38911128903123
73.32000000000001,56.36709367493995
73.34,56.345076060848676
73.36,56.32305844675741
73.38,56.30104083266613
73.4,56.279023218574864
73.42,56.25700560448359
73.44,56.23498799039231
73.46000000000001,56.212970376301044
73.48,56.19095276220977
73.5,56.16893514811849
73.52,56.146917534027224
73.54,56.12489991993595
73.56,56.10288230584467
73.58,56.080864691753405
73.60000000000001,56.05884707766213
73.62,56.036829463570854
73.64,56.014811849479585
73.66,55.99279423538831
73.68,55.970776621297034
73.7,55.948759007205766
73.72,55.92674139311449
73.74,55.90472377902322
73.76,55.882706164931946
73.78,55.86068855084067
73.8,55.8386709367494
73.82000000000001,55.81665332265813
73.84,55.79463570856685
73.86,55.77261809447558
73.88,55.75060048038431
73.9,55.72858286629303
73.92,55.70656525220176
73.94,55.68454763811049
73.96000000000001,55.66253002401922
73.98,55.64051240992794
74.0,55.61849479583667
74.02,55.5964771817454
74.04,55.574459567654124
74.06,55.55244195356285
74.08,55.53042433947158
74.10000000000001,55.508406725380304
74.12,55.48638911128903
74.14,55.46437149719776
74.16,55.442353883106485
74.18,55.42033626901521
74.2,55.39831865492394
74.22,55.376301040832665
74.24,55.35428342674139
74.26,55.33226581265012
74.28,55.310248198558845
74.3,55.28823058446758
74.32000000000001,55.2662129703763
74.34,55.244195356285026
74.36,55.22217774219376
74.38,55.20016012810248
74.4,55.178142514011206
74.42,55.15612489991994
74.44,55.13410728582866
74.46000000000001,55.112089671737394
74.48,55.09007205764612
74.5,55.06805444355484
74.52,55.046036829463574
74.54,55.0240192153723
74.56,55.00200160128102
74.58,54.979983987189755
74.60000000000001,54.95796637309848
74.62,54.9359487590072
74.64,54.913931144915935
74.66,54.89191353082466
74.68,54.869895916733384
74.7,54.847878302642116
74.72,54.82586068855084
74.74,54.803843074459564
74.76,54.781825460368296
74.78,54.75980784627702
74.8,54.737790232185745
74.82000000000001,54.715772618094476
74.84,54.6937550040032
74.86,54.67173738991193
74.88,54.64971977582066
74.9,54.62770216172938
74.92,54.60568454763811
74.94,54.58366693354684
74.96000000000001,54.56164931945556
74.98,54.53963170536429
75.0,54.51761409127302
75.02,54.49559647718175
75.04,54.473578863090474
75.06,54.4515612489992
75.08,54.42954363490793
75.10000000000001,54.407526020816654
75.12,54.38550840672538
75.14,54.36349079263411
75.16,54.341473178542834
75.18,54.31945556445156
75.2,54.29743795036029
75.22,54.275420336269015
75.24,54.25340272217774
75.26,54.23138510808647
75.28,54.209367493995195
75.3,54.18734987990392
75.32000000000001,54.16533226581265
75.34,54.143314651721376
75.36,54.1212970376301
75.38,54.09927942353883
75.4,54.077261809447556
75.42,54.05524419535629
75.44,54.03322658126501
75.46000000000001,54.01120896717374
75.48,53.98919135308247
75.5,53.96717373899119
75.52,53.94515612489992
75.54,53.92313851080865
75.56,53.90112089671737
75.58,53.879103282626104
75.60000000000001,53.85708566853483
75.62,53.83506805444355
75.64,53.813050440352285
75.66,53.79103282626101
75.68,53.769015212169734
75.7,53.746997598078465
75.72,53.72497998398719
75.74,53.702962369895914
75.76,53.680944755804646
75.78,53.65892714171337
75.8,53.636909527622095
75.82000000000001,53.614891913530826
75.84,53.59287429943955
75.86,53.570856685348275
75.88,53.54883907125701
75.9,53.52682145716573
75.92,53.50480384307446
75.94,53.48278622898319
75.96000000000001,53.46076861489191
75.98,53.43875100080064
76.0,53.41673338670937
76.02,53.39471577261809
76.04,53.37269815852682
76.06,53.35068054443555
76.08,53.32866293034428
76.10000000000001,53.306645316253004
76.12,53.28462770216173
76.14,53.26261008807046
76.16,53.240592473979184
76.18,53.21857485988791
76.2,53.19655724579664
76.22,53.174539631705365
76.24,53.15252201761409
76.26,53.13050440352282
76.28,53.108486789431545
76.3,53.08646917534027
76.32000000000001,53.064451561249
76.34,53.042433947157726
76.36,53.02041633306645
76.38,52.99839871897518
76.4,52.976381104883906
76.42,52.95436349079263
76.44,52.93234587670136
76.46000000000001,52.910328262610086
76.48,52.88831064851882
76.5,52.86629303442754
76.52,52.84427542033627
76.54,52.822257806245
76.56,52.80024019215372
76.58,52.77822257806245
76.60000000000001,52.75620496397118
76.62,52.7341873498799
76.64,52.712169735788635
76.66,52.69015212169736
76.68,52.668134507606084
76.7,52.646116893514815
76.72,52.62409927942354
76.74,52.602081665332264
76.76,52.580064051240996
76.78,52.55804643714972
76.8,52.536028823058444
76.82000000000001,52.514011208967176
76.84,52.4919935948759
76.86,52.469975980784625
76.88,52.447958366693356
76.9,52.42594075260208
76.92,52.403923138510805
76.94,52.38190552441954
76.96000000000001,52.35988791032826
76.98,52.337870296236986
77.0,52.31585268214572
77.02,52.29383506805444
77.04,52.27181745396317
77.06,52.2497998398719
77.08,52.22778222578062
77.10000000000001,52.205764611689354
77.12,52.18374699759808
77.14,52.1617293835068
77.16,52.139711769415534
77.18,52.11769415532426
77.2,52.09567654123299
77.22,52.073658927141715
77.24,52.05164131305044
77.26,52.02962369895917
77.28,52.007606084867895
77.3,51.98558847077662
77.32000000000001,51.96357085668535
77.34,51.941553242594075
77.36,51.9195356285028
77.38,51.89751801441153
77.4,51.875500400320256
77.42,51.85348278622898
77.44,51.83146517213771
77.46000000000001,51.809447558046436
77.48,51.78742994395516
77.5,51.76541232986389
77.52,51.74339471577262
77.54,51.72137710168134
77.56,51.69935948759007
77.58,51.6773418734988
77.60000000000001,51.65532425940753
77.62,51.63330664531625
77.64,51.61128903122498
77.66,51.58927141713371
77.68,51.56725380304243
77.7,51.545236188951165
77.72,51.52321857485989
77.74,51.501200960768614
77.76,51.479183346677345
77.78,51.45716573258607
77.8,51.435148118494794
77.82000000000001,51.413130504403526
77.84,51.39111289031225
77.86,51.369095276220975
77.88,51.347077662129706
77.9,51.32506004803843
77.92,51.303042433947155
77.94,51.28102481985589
77.96000000000001,51.25900720576461
77.98,51.236989591673336
78.0,51.21497197758207
78.02,51.19295436349079
78.04,51.170936749399516
78.06,51.14891913530825
78.08,51.12690152121697
78.10000000000001,51.104883907125696
78.12,51.08286629303443
78.14,51.06084867894315
78.16,51.038831064851884
78.18,51.01681345076061
78.2,50.99479583666934
78.22,50.972778222578064
78.24,50.95076060848679
78.26,50.92874299439552
78.28,50.906725380304245
78.3,50.88470776621297
78.32000000000001,50.8626901521217
78.34,50.840672538030425
78.36,50.81865492393915
78.38,50.79663730984788
78.4,50.774619695756606
78.42,50.75260208166533
78.44,50.73058446757406
78.46000000000001,50.708566853482786
78.48,50.68654923939151
78.5,50.66453162530024
78.52,50.64251401120897
78.54,50.62049639711769
78.56,50.59847878302642
78.58,50.57646116893515
78.60000000000001,50.55444355484387
78.62,50.5324259407526
78.64,50.51040832666133
78.66,50.48839071257005
78.68,50.46637309847878
78.7,50.44435548438751
78.72,50.42233787029624
78.74,50.400320256204964
78.76,50.378302642113695
78.78,50.35628502802242
78.8,50.334267413931144
78.82000000000001,50.312249799839876
78.84,50.2902321857486
78.86,50.268214571657325
78.88,50.246196957566056
78.9,50.22417934347478
78.92,50.202161729383505
78.94,50.18014411529224
78.96000000000001,50.15812650120096
78.98,50.136108887109685
79.0,50.11409127301842
79.02,50.09207365892714
79.04,50.070056044835866
79.06,50.0480384307446
79.08,50.02602081665332
79.10000000000001,50.004003202562046
79.12,49.98198558847078
79.14,49.9599679743795
79.16,49.93795036028823
79.18,49.91593274619696
79.2,49.89391513210568
79.22,49.871897518014414
79.24,49.84987990392314
79.26,49.82786228983186
79.28,49.805844675740595
79.3,49.78382706164932
79.32000000000001,49.76180944755805
79.34,49.739791833466775
79.36,49.7177742193755
79.38,49.69575660528423
79.4,49.673738991192955
79.42,49.65172137710168
79.44,49.62970376301041
79.46000000000001,49.607686148919136
79.48,49.58566853482786
79.5,49.56365092073659
79.52,49.541633306645316
79.54,49.51961569255404
79.56,49.49759807846277
79.58,49.4755804643715
79.60000000000001,49.45356285028022
79.62,49.43154523618895
79.64,49.40952762209768
79.66,49.3875100080064
79.68,49.36549239391513
79.7,49.34347477982386
79.72,49.32145716573258
79.74,49.29943955164131
79.76,49.27742193755004
79.78,49.25540432345877
79.8,49.233386709367494
79.82000000000001,49.211369095276225
79.84,49.18935148118495
79.86,49.167333867093674
79.88,49.145316253002406
79.9,49.12329863891113
79.92,49.101281024819855
79.94,49.079263410728586
79.96000000000001,49.05724579663731
79.98,49.035228182546035
80.0,49.01321056845477
80.02,48.99119295436349
80.04,48.969175340272216
80.06,48.94715772618095
80.08,48.92514011208967
80.10000000000001,48.903122497998396
80.12,48.88110488390713
80.14,48.85908726981585
80.16,48.83706965572458
80.18,48.81505204163331
80.2,48.79303442754203
80.22,48.77101681345076
80.24,48.74899919935949
80.26,48.72698158526821
80.28,48.70496397117694
80.3,48.68294635708567
80.32000000000001,48.66092874299439
80.34,48.638911128903125
80.36,48.61689351481185
80.38,48.59487590072058
80.4,48.572858286629305
80.42,48.55084067253803
80.44,48.52882305844676
80.46000000000001,48.506805444355486
80.48,48.48478783026421
80.5,48.46277021617294
80.52,48.440752602081666
80.54,48.41873498799039
80.56,48.39671737389912
80.58,48.37469975980785
80.60000000000001,48.35268214571657
80.62,48.3306645316253
80.64,48.30864691753403
